Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	score_right	score_wrong	score_full	country	introelapse	testelapse	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	education	urban	gender	engnat	age
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	3	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	3	9	6017	4267	4826	9667	6550	5929	19580	8970	9898	7668	10117	6474	5052	4123	9552	6684	4987	8797	14619	7178	5671	7611	6908	6390	10290	9066	18241	8610	8223	9464	6837	7170	4796	4786	7496	10192	7020	16841	15001	7393	6062	9818	31796	23078	7083	43	2	42.3	US	13	418	1	4	1	3	1	4	4	5	2	2	4	5	5	2	1	3	1	5	3	5	1	5	1	5	1	1	3	2	3	3	4	1	3	1	27
24	-1	10	5	9	9	10	10	17	10	5	17	-1	5	18	18	3	18	18	-1	3	18	6	12	17	10	-1	9	18	3	6	10	17	-1	17	24	17	-1	5	24	-1	18	9	10	9	18964	36023	33055	13530	29035	9681	15159	17488	17792	7305	21899	13856	28744	14200	15670	19583	8617	29039	11074	16248	6568	7888	6944	9520	8064	5274	16624	33535	13115	32136	5456	9368	5200	13675	8183	12033	16216	7231	4793	13979	14591	16321	10063	43640	12370	33	5	31.25	QA	16	712	3	4	1	2	4	3	4	4	4	2	2	3	4	4	2	4	1	2	2	2	4	2	2	2	1	4	4	2	4	5	4	1	2	1	30
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	10	10	9	25825	7035	10144	10996	12533	7222	37216	6948	10065	15759	6653	3927	6115	9111	7852	12407	6211	12718	8840	6467	13739	7987	6535	13788	5430	8475	22209	15525	7487	6518	4528	12084	4997	8323	5731	13302	5582	12936	3994	14339	5816	9559	62069	16694	10478	44	1	43.65	US	13	524	5	3	1	4	1	1	5	4	4	3	4	4	5	5	4	4	1	4	3	4	1	4	1	2	2	1	3	2	2	1	3	3	1	1	62
24	3	10	18	9	9	-1	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	-1	5	9	9	3	6	10	17	3	17	24	17	5	5	-1	5	5	20	-1	9	9747	5672	6816	23032	6648	7728	31716	18935	16568	9824	6096	5257	4440	5825	15191	30728	11305	29585	11223	15208	11004	7000	16520	14232	8272	23075	17408	8567	14096	5992	6282	8745	7425	3487	7664	10384	15328	17682	6176	24496	4344	23183	27749	30727	7033	38	3	36.95	AU	66	620	4	3	1	3	5	3	1	3	5	2	5	3	4	5	3	5	2	2	2	4	4	1	1	4	3	1	4	3	3	5	1	2	2	1	58
24	3	10	24	9	9	17	12	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	5	9	-1	-1	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	25710	6664	8722	11041	7975	5873	18939	29378	19395	7952	7161	5129	5808	6921	19482	14378	6728	16106	13978	12842	6160	12394	9168	13235	91115	10160	36362	25278	17265	129879	4904	10249	14088	3985	10576	64600	5512	4849	28955	47014	7648	6945	59078	7809	11002	39	4	37.6	NZ	12	898	3	1	5	3	1	1	5	5	4	3	4	1	1	4	1	3	2	3	5	5	1	2	4	4	4	3	4	1	3	3	2	2	1	1	76
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	20	-1	18	9	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	-1	24	24	5	18	12	10	9	15250	13971	8249	22688	12013	6039	24438	12338	7325	9423	4140	7124	6905	7455	9507	7183	13530	31196	44933	7695	34975	9124	13709	7938	7357	11867	19931	5905	19613	29149	5507	6128	10468	10879	12487	7886	4304	20359	19580	6551	6010	7426	29728	16818	10301	38	5	36.25	IN	12	610	5	4	1	5	3	4	5	3	4	3	3	4	3	3	2	4	2	4	5	5	2	4	4	4	5	2	4	5	2	2	3	2	1	1	40
24	3	10	3	9	-1	17	-1	-1	10	5	18	9	5	18	18	3	12	-1	-1	-1	18	6	6	24	10	-1	-1	9	3	6	10	20	18	-1	-1	-1	-1	9	10	9	-1	17	3	5	15952	8068	6232	8935	4418	11971	17435	3630	1108	42289	23569	10135	12865	9263	48432	5736	4335	16111	5937	1487	3175	39647	6472	20370	56905	4769	5963	819	97896	21254	2905	5796	13635	12667	7219	6717	10188	5373	8960	13987	7996	14121	13504	6784	6134	20	12	15.8	US	4	659	5	4	1	3	3	4	4	4	5	4	2	3	5	4	1	4	3	2	4	2	2	2	3	3	1	4	5	4	1	5	2	2	1	1	15
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	20	6	9	9	3	6	10	17	3	17	24	17	12	5	6	5	18	-1	10	9	6569	4455	9685	12108	8100	10358	11517	12108	6510	8772	7952	7881	10614	6646	14132	8595	7030	11934	9732	10835	4928	7235	5962	6304	14139	7763	13157	6563	16800	16082	9426	25585	7415	5829	5972	13540	10783	18404	8591	9011	7263	9107	11793	17065	13127	38	6	35.9	UA	18	460	5	3	1	4	3	5	5	4	5	3	4	3	2	5	3	4	1	2	3	4	1	2	1	4	5	3	1	5	3	1	3	2	2	1	49
24	3	10	5	9	9	17	10	6	10	5	17	5	5	18	18	3	10	6	18	9	18	6	12	18	10	5	24	9	5	6	10	17	20	17	20	18	5	24	6	9	24	6	3	5	4304	9996	5530	24466	3358	2924	12451	7606	11045	22543	3579	3326	9723	22678	9628	6266	2892	35645	4980	45407	8824	6500	10629	9026	6633	6316	9193	25482	4014	11331	7603	4362	5783	7236	27425	12983	8891	11281	17615	49851	7436	9860	27959	9508	21542	26	19	19.35	US	7	766	5	1	4	2	1	1	5	1	5	1	5	3	2	0	4	5	1	1	4	3	2	4	1	3	5	5	5	5	3	4	1	3	2	1	17
24	3	10	3	9	9	6	20	18	10	5	9	9	5	18	18	3	5	18	18	17	18	6	5	17	3	3	18	9	3	6	10	24	9	17	9	17	20	9	6	9	18	5	3	9	27651	15555	7232	20738	8597	22344	23454	14433	14767	7354	5686	21805	14530	6769	8131	8251	13267	30387	26641	15217	15494	7229	3797	15630	8444	6778	15867	11029	6833	9941	14353	6499	13293	6764	21069	21077	14749	6929	8630	4252	11697	6755	27467	28249	6412	24	21	16.65	IE	10	613	3	2	2	3	2	5	2	4	1	5	2	3	4	3	2	4	2	3	2	4	2	4	2	4	3	2	2	3	2	1	2	1	1	1	17
24	3	10	3	9	9	17	9	3	10	5	17	9	5	18	18	3	24	5	18	18	18	6	24	24	10	-1	-1	9	5	6	10	17	9	3	20	17	-1	-1	6	-1	-1	-1	-1	9	7054	2842	4287	50862	5359	10996	34057	42346	65774	7913	2951	18340	24317	4882	8582	8949	2562	16928	8684	14998	13595	10252	3182	14990	12292	8165	22016	9111	3672	12142	5625	8531	10829	5746	13298	6865	37782	6374	6174	13835	5392	4752	4650	8033	7959	24	13	19.45	US	26	601	1	3	4	4	5	3	4	4	2	1	1	5	5	5	2	5	3	2	3	5	1	5	5	5	3	1	5	5	5	3	1	2	1	1	24
24	3	10	3	9	9	-1	10	17	10	5	17	9	5	18	18	3	-1	18	18	3	18	6	12	17	10	10	-1	9	3	6	10	17	3	17	24	17	-1	5	24	5	-1	12	-1	9	7060	5708	5084	49967	3399	3401	25080	4243	5419	5817	5019	7890	20090	9017	8930	14232	1908	22448	12338	5551	5576	5622	4737	3556	14927	5800	33652	12996	5943	6102	3304	12758	7438	3089	3723	10496	3969	7794	4742	5918	3986	16909	60687	4738	3918	38	1	37.65	CL	7	477	1	1	5	1	5	4	3	4	3	3	5	3	2	3	5	4	1	2	1	3	1	1	1	5	3	4	2	4	4	5	3	2	2	1	24
24	18	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	-1	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	-1	-1	24	12	5	3	10	9	10277	10967	7531	15993	5649	13739	12479	23953	6422	4434	7053	14864	2710	6126	12889	8786	10790	17598	13162	16275	24473	38790	5651	3848	6846	11218	11541	7354	4537	22089	20339	8751	5591	5110	6393	3879	9595	18229	20707	11684	40043	38226	6849	23278	12942	39	3	37.95	MX	6	645	5	4	1	2	4	2	4	4	2	1	5	4	2	4	2	4	1	3	1	4	2	5	1	1	2	1	2	1	3	5	4	3	2	2	34
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	-1	5	24	5	5	12	-1	9	8037	9916	9018	18635	10411	4333	39276	5209	3968	7249	3678	3288	3078	10182	12668	6335	7303	36557	5774	9607	9009	5855	6384	7824	4519	7116	15283	3419	5205	15236	4763	7671	8475	3038	11573	10901	4287	13555	11188	10843	4499	5271	6634	18975	13293	43	0	43	US	12	432	5	2	1	5	1	4	1	5	1	1	5	3	4	4	1	3	1	5	3	5	1	4	1	1	1	1	5	1	1	4	4	3	2	2	43
24	3	10	-1	9	9	10	10	17	10	5	17	9	5	18	-1	3	12	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	10	17	24	17	5	5	24	5	5	18	-1	9	3748	3013	6063	16565	7429	6817	15816	12943	11280	9434	4935	7847	15801	5052	10907	21040	3995	15909	6509	5298	3018	8633	8501	6609	25160	8662	10688	9340	4364	7579	6717	6798	4688	5870	7409	5663	8621	13090	3235	4849	7516	11301	11027	22424	6831	38	4	36.6	US	8	410	3	3	2	4	1	3	4	4	3	5	1	3	2	4	1	4	2	2	2	4	1	4	3	5	3	3	4	3	4	5	2	2	0	1	52
24	3	10	5	9	9	-1	10	17	10	5	17	9	5	18	18	3	-1	18	18	-1	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	-1	17	-1	5	24	5	5	-1	-1	9	7520	2598	5067	10185	3595	3628	32711	30287	4765	7720	2554	4116	7276	6622	10803	8042	5186	47411	7999	11932	8257	3039	4951	8712	5674	6921	7591	13776	8302	4467	3216	6138	4007	4741	20972	9487	4523	9120	2777	8696	4781	24817	7316	27847	3882	37	0	37	US	11	435	3	4	1	4	4	4	4	4	5	2	2	2	4	4	1	4	1	1	1	2	2	3	3	2	4	4	4	4	2	4	2	2	1	1	26
24	3	10	24	9	9	10	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	3	9	19545	6646	7689	14580	9093	8623	14997	78496	13545	10346	10011	7161	5959	5672	15590	42280	6404	68751	7878	6959	4463	6910	13520	6616	56864	8461	83492	12535	14595	9708	8297	11401	7581	7277	18561	7472	7208	53817	9522	17752	16316	37332	39888	104828	13380	40	5	38.25	US	5	939	5	1	1	3	3	1	5	3	5	1	1	5	5	5	1	0	0	5	3	5	5	5	0	1	5	1	3	5	3	5	4	3	2	1	76
24	-1	10	-1	9	20	10	-1	17	10	5	-1	-1	5	-1	18	3	-1	-1	-1	-1	18	-1	12	-1	10	-1	-1	9	-1	6	-1	17	9	17	-1	17	-1	-1	6	-1	18	-1	-1	5	23918	15779	10611	28325	5924	12547	197311	56985	12192	10876	7624	43330	14613	48991	29775	14979	6605	23896	8368	33679	12154	9278	14809	11221	54683	15284	10249	27210	10180	27703	11752	20781	21839	20413	19089	34163	24568	27958	14477	16307	26360	13094	17258	44589	30006	17	6	14.9	US	4	1146	1	3	1	3	1	3	1	3	5	1	1	1	5	5	1	5	5	5	1	5	1	3	1	5	3	1	5	1	5	1	3	3	0	1	46
6	0	10	-1	9	17	17	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	17	-1	-1	-1	-1	10	9	-1	10	-1	-1	9	23428	0	18792	34086	17757	13119	17769	20971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12392	12839	11500	4669	5193	10841	9229	36536	11733	12634	10163	22163	24279	4	7	-7.2	PK	32	352	0	1	1	1	0	1	0	5	3	3	5	1	3	3	0	1	0	3	1	3	5	3	0	0	5	0	1	0	1	1	4	1	2	2	19
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	5	9	15313	6767	8887	17965	24108	9293	25168	11614	12692	16394	5412	12459	6131	9950	12277	8789	8689	59440	6676	10422	6853	8821	12311	6905	9683	8142	40008	10658	19506	25834	15911	10427	17083	5121	11555	8789	7922	7824	8902	21343	10872	4613	11340	29915	9023	42	3	40.95	GB	7	621	4	4	2	4	4	4	4	4	2	1	5	5	4	5	4	5	2	4	2	4	4	2	1	4	3	2	3	2	4	4	4	2	2	1	38
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	10	3	20	18	18	3	18	6	12	-1	10	-1	9	9	3	6	10	17	18	17	-1	17	17	5	24	12	5	18	10	5	13116	8198	6992	17186	32592	7072	18710	19831	27724	5693	4743	14129	6092	8403	49602	14797	4792	12748	10109	8422	14892	5981	4951	4995	8206	11662	27887	12872	8775	65657	4360	5611	7089	8347	13496	14853	8820	7656	7958	31524	5226	6249	13424	28109	13332	35	7	32.55	IE	2636	635	5	5	4	3	1	5	1	2	2	4	5	5	2	1	1	4	1	1	5	4	1	5	1	1	1	5	2	5	2	5	2	3	2	2	36
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	3	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	18	9	8936	6510	7096	13632	14587	5310	28320	9711	9048	6870	5960	10505	4152	4270	12370	4504	3433	5223	6510	3675	2365	8846	3846	5910	12791	6479	124087	35903	7747	8021	5856	20165	6337	59072	7189	180911	65691	15525	10178	4887	5616	7404	8664	34538	7792	42	3	40.95	DE	894	835	5	5	4	4	1	5	4	4	4	1	4	3	1	4	5	4	1	4	1	5	1	4	1	1	5	2	1	3	5	4	3	0	2	1	54
24	3	10	-1	9	5	10	10	17	10	5	17	-1	5	-1	18	3	-1	-1	18	-1	18	6	12	18	10	-1	-1	17	3	6	10	17	3	18	24	17	-1	-1	6	5	-1	-1	10	5	39709	188638	8825	19913	3504	10024	13312	11471	10185	5224	2455	3522	9775	3599	12736	4056	3633	7271	4680	9192	6361	9423	36249	4728	16895	4130	4151	17480	6511	46473	4615	3185	28975	89279	7071	6080	5968	18761	5815	7160	5400	7712	4495	10512	8112	26	7	23.55	US	6	738	5	3	4	4	1	5	3	2	4	1	2	5	1	5	5	5	3	1	2	2	1	1	1	4	5	4	5	5	3	1	2	3	1	1	24
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	9650	6919	6383	18792	24832	8976	20991	25136	8784	6959	4457	8335	17528	7815	19975	21544	14720	14952	27895	8640	6664	6064	12215	29312	28110	8496	101486	11440	7960	10576	5639	14152	7584	4480	9376	7368	6184	7367	6696	32520	6976	6103	21328	10216	12008	43	1	42.65	CA	10	666	1	1	3	3	4	4	4	2	1	2	3	4	5	5	1	5	1	3	2	5	1	5	1	5	5	1	4	3	3	3	3	3	1	1	84
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	17	18	6	12	17	10	10	9	9	3	6	10	17	3	17	-1	17	-1	5	24	5	5	12	10	9	5162	4608	5925	10223	14278	7208	38891	12424	12721	7724	6411	13538	18495	7301	8666	11239	5823	10872	8830	11924	19089	16538	8664	7553	5810	12089	16328	10866	18575	7597	8791	10015	17395	11029	6423	18005	4891	19293	8568	10335	10256	8268	15238	13493	9912	42	1	41.65	US	4	520	4	4	1	4	2	5	5	3	5	1	4	3	4	5	1	5	1	3	3	4	2	4	5	4	1	1	5	4	3	5	4	3	1	1	37
24	3	10	-1	9	9	6	10	17	10	5	17	9	5	18	-1	3	18	18	-1	18	18	6	12	17	10	-1	9	9	3	6	10	17	9	-1	24	17	-1	-1	-1	5	-1	-1	3	9	9247	4933	4143	12282	2830	10827	7163	8030	11264	5910	4952	6562	5022	3665	10318	14353	2628	14806	6290	7581	4787	6283	3305	5720	5211	4018	4353	11392	3576	7217	2965	9430	5249	12515	5837	5044	8383	6586	5415	7061	3492	11399	4619	16084	7161	30	5	28.25	US	1	322	1	2	1	3	3	5	1	5	1	5	1	4	4	3	1	1	1	5	4	2	3	2	1	4	1	3	3	3	1	4	1	3	1	1	17
24	3	10	3	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	3	10	9	10403	3693	4616	7512	7505	5711	10913	5951	6168	10209	6584	5608	4624	3559	8080	7888	5920	8904	7384	5304	6096	4441	9735	5447	7672	5104	8455	7113	4655	10065	4832	7015	8560	5944	5983	5311	7513	6094	5026	7990	6648	7392	19752	5592	5265	43	2	42.3	US	13	316	1	3	1	2	3	2	4	5	4	1	5	4	4	5	5	5	4	2	1	2	1	4	4	4	5	2	4	4	5	2	4	2	2	1	51
24	3	10	24	9	9	10	10	17	5	5	17	-1	5	18	18	3	17	18	18	18	18	6	12	3	10	9	9	9	5	6	10	17	3	17	-1	17	-1	5	10	5	5	18	3	9	64199	10046	14102	26469	17977	8900	60522	11207	10783	33136	11859	12594	16989	19930	14283	18505	6214	24556	11164	53687	44487	9315	8351	9150	16700	25989	16432	18018	28968	9684	10451	13901	8462	18990	44325	27914	10039	13480	4995	23625	12736	8467	23101	45028	23427	31	11	27.15	US	1964	939	3	4	1	3	5	5	3	4	4	5	2	4	1	4	2	4	3	4	2	3	3	4	1	3	4	3	4	3	3	3	3	2	1	1	43
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	20	-1	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	-1	-1	9	8462	4719	5283	14500	4668	5241	13090	7103	3811	5414	3909	5519	2795	3895	9941	8661	4120	16946	10122	7431	3480	5783	4667	12472	7291	7237	11630	6075	4717	8285	8417	5966	3788	7537	4488	7327	5223	12800	4578	8333	3950	12943	8467	7846	16623	41	1	40.65	US	206	346	3	3	1	5	1	3	3	3	4	4	1	3	4	5	1	3	5	4	3	5	1	4	1	5	3	2	5	1	3	2	4	1	1	1	54
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	18	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	5	12	24	5	5	-1	10	9	9095	4857	7430	5490	24137	3941	13597	6097	9158	4284	3858	5138	4807	4014	6382	4798	3892	35382	68765	20961	7517	38352	5357	4194	8836	3998	29070	5346	5427	3581	4422	6170	46379	16144	4681	6284	5476	26634	19800	23096	21276	5558	95656	8347	19074	41	3	39.95	US	273	669	2	3	2	4	3	5	4	1	5	2	4	5	2	5	4	5	5	4	4	3	3	4	5	5	2	5	5	4	3	5	4	2	1	1	25
24	3	10	3	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	3	10	6	9	9	3	6	10	17	3	17	24	17	5	5	-1	5	5	-1	-1	9	9667	8630	8641	45828	13394	17708	19833	21602	12635	40781	12088	121608	7445	18281	12051	29446	13844	18395	448228	7276	17380	6746	11795	18696	19797	33255	18709	18128	11824	25099	3704	21279	6588	13415	19237	39057	15224	6889	14115	36480	13578	26327	27285	39514	25182	39	3	37.95	CA	18	1462	5	1	1	3	4	3	5	5	2	0	1	2	4	5	1	3	1	4	1	5	1	3	1	5	5	1	3	2	3	1	3	1	2	1	50
24	3	10	24	9	5	17	10	17	10	5	17	9	5	18	18	3	12	18	10	18	18	6	12	17	10	5	9	18	3	6	10	17	10	17	-1	17	5	5	6	9	5	-1	10	9	8550	6502	15449	13529	10928	12780	12989	23089	21043	20820	5154	6354	19467	5214	14347	8772	5896	12320	18407	14507	12828	10789	9268	11391	13752	12019	9552	18273	16956	8882	12131	11158	9268	11961	9198	14658	9793	9930	7748	11110	10502	11863	21999	7834	36800	34	9	30.85	US	69	578	5	2	1	1	3	1	1	5	3	1	3	1	2	1	1	1	1	3	1	5	3	5	3	5	1	1	5	1	1	1	3	3	1	1	50
24	17	10	24	9	-1	17	5	17	10	5	-1	5	5	-1	18	10	-1	-1	24	-1	18	6	18	17	10	-1	-1	-1	3	6	10	17	9	18	-1	-1	-1	10	6	9	-1	-1	10	9	14403	35016	15840	24376	21392	20472	56575	23488	21360	16552	5208	62184	51055	20440	33839	24216	13792	18512	12128	19376	12776	9600	11600	12759	20865	26664	16496	19503	21408	14439	17184	5976	70592	30072	17160	33631	10984	21185	31399	15936	76391	18184	37896	8552	43743	19	12	14.8	IL	6	1117	4	2	1	2	3	4	3	4	2	3	4	3	3	3	1	4	2	4	2	4	4	4	1	4	2	1	1	2	2	2	2	3	2	2	23
24	3	10	3	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	6	10	9	11370	8508	10068	19229	4174	7337	11699	8755	8471	5460	10146	4458	25907	4412	7825	17068	8970	5988	14776	11517	5428	7100	7921	8629	9973	6344	19732	11416	19154	3888	10478	7792	3418	5622	6250	6608	5141	10795	5115	9049	7853	6028	29515	15404	6490	42	3	40.95	CA	2	445	5	4	1	3	2	4	4	4	4	2	2	5	4	5	4	5	2	2	2	3	2	4	2	4	4	4	4	4	3	3	2	2	1	1	46
24	3	10	3	9	-1	-1	-1	-1	-1	5	-1	9	5	-1	18	3	-1	18	-1	-1	18	-1	12	-1	10	-1	-1	9	3	6	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15154	6143	5853	9836	6363	54540	16992	30062	13866	17377	45515	17155	29251	12111	40964	7642	4862	6263	19413	11769	7086	5737	15161	14007	14480	9334	6453	41524	12805	6387	9486	5420	18745	12405	178632	11640	3828	8417	7830	9846	28213	8380	21416	5183	8680	17	1	16.65	AU	16	844	1	5	5	3	2	5	1	4	5	4	5	4	2	2	3	2	1	1	4	1	4	5	1	3	2	5	3	2	4	5	2	2	2	1	20
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	-1	17	5	5	24	5	-1	12	-1	9	11340	4624	9780	17968	7614	6498	11086	5972	27265	12157	3746	5720	4823	20723	10633	8814	5276	12050	7223	9058	3380	10197	30215	12766	17060	10478	10121	12984	4500	14542	7298	13630	5238	6346	6175	11852	4599	6883	8851	4811	15578	24056	14060	13439	6920	40	2	39.3	US	4	482	3	3	1	4	3	5	4	5	4	1	5	3	5	5	1	5	1	4	3	4	3	3	1	4	5	3	4	4	5	5	4	3	1	1	61
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	-1	3	12	18	18	-1	18	6	12	17	10	6	9	9	-1	6	10	17	3	17	-1	17	5	5	24	5	5	12	10	9	19934	9902	8400	33071	6827	6907	16036	7529	7590	8187	4981	10519	6409	15444	10734	19735	8585	5901	8668	10249	20989	7266	12768	8750	11353	6819	26318	20855	9053	25344	12359	13252	5483	19869	19870	24788	7550	7135	10285	31987	9320	11699	32124	11135	12769	39	2	38.3	US	49	608	3	2	1	2	5	2	2	4	4	2	2	1	3	5	1	5	1	1	1	4	3	4	1	4	2	3	3	1	2	2	4	2	1	1	50
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	5	5	12	5	5	12	5	9	33397	14520	8091	23960	11097	9318	20688	9394	12664	8437	15047	17622	11843	6382	12838	10343	15807	84330	29811	12157	5108	12910	18271	10142	29284	9651	19587	16495	16035	11151	8377	13750	21881	10123	46752	26877	13789	81577	7344	67425	98218	17893	15608	51954	19393	42	3	40.95	US	7	1020	1	1	1	2	2	3	1	3	2	2	2	3	3	5	1	2	1	2	1	4	1	4	1	4	1	1	4	1	3	1	3	3	2	2	78
24	3	10	3	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	5	10	9	9481	6409	6952	9772	5723	3576	22982	7678	12474	8738	3182	7233	3375	7574	77725	8729	3110	5105	7247	5427	3704	7300	4811	97822	6333	4238	18181	9725	9893	3809	4680	5234	5884	3062	5792	11153	5274	7305	5057	6293	3981	3680	25064	8107	4627	42	3	40.95	US	7	519	3	2	3	4	4	3	2	3	1	1	4	2	1	5	4	4	1	5	3	5	1	5	1	4	5	1	2	5	5	4	4	1	2	1	51
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	3	10	9	9	9	3	6	10	17	3	17	24	17	5	5	6	5	5	12	10	9	15757	5618	8866	20934	8734	5054	22660	10502	7968	15124	4962	7474	29610	5216	11908	11792	10988	18642	27711	8278	8500	9404	12125	13802	4992	52184	11112	14862	10192	19782	11667	11506	15008	13268	5818	9876	10766	24953	11623	48070	4514	22649	11892	11344	7618	40	5	38.25	US	10	639	0	1	4	4	5	3	5	4	3	2	2	3	5	5	4	5	2	3	2	4	2	4	1	5	5	1	5	3	4	2	3	3	1	1	70
24	3	10	5	9	9	5	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	3	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	10	10	9	11286	3387	5251	11269	7238	4220	17172	7038	12763	5707	13262	20113	5836	6603	22285	24657	11801	6607	13715	8886	5739	6678	7287	8567	42603	18437	15631	8000	5102	20609	10734	12764	6344	6579	9698	23665	31714	5137	4889	8462	8660	6117	20537	5728	12398	42	3	40.95	US	10	534	4	1	5	3	3	3	2	3	4	3	4	3	4	4	1	4	3	3	1	5	1	4	1	3	4	1	2	1	3	5	2	2	1	1	65
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	5	18	18	3	18	6	12	18	10	12	9	9	3	6	10	17	3	17	24	17	17	5	24	5	5	12	10	9	9559	8333	8803	28614	9059	5112	27936	6761	16876	8004	17127	5530	7289	25964	10704	12923	7763	23499	9238	9598	7808	14564	10952	9248	55170	6758	27786	15187	5491	14031	11014	7291	7257	10044	13476	30731	5902	16542	8078	26855	44142	9752	14016	11849	8611	40	5	38.25	US	67822	664	3	2	1	5	5	5	5	5	1	1	5	5	5	5	1	5	1	5	1	5	5	5	1	1	5	1	1	5	5	5	3	1	2	1	63
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	17	5	24	5	5	-1	-1	9	12172	11264	10780	46250	14039	7761	50295	10709	24589	13271	30940	5979	10907	12377	14621	10053	7671	17236	17339	14406	8066	7510	39489	20942	28795	12363	37960	20420	12924	28411	12662	13858	11778	5713	15413	11328	8843	38310	15399	21030	6042	12859	35186	22960	33897	42	1	41.65	US	10	828	2	3	1	3	1	1	4	4	4	1	4	2	5	5	1	4	1	3	3	3	1	4	3	2	4	2	3	4	3	2	4	1	1	1	62
